LGA,Code,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20
Isaac (R),33980,1.0,1.0,1.1,1.1,1.1,1.0,0.9,0.9,1.1,1.3,1.5,1.7,1.8,1.7,1.9,2.1,2.6,3.0,3.1,3.2,2.9,2.7,2.5,2.2,2.2,2.1,2.0,1.8,1.6,1.5,1.4,1.5,1.7,2.2,2.3,2.3,2.1,1.9,2.1,2.1
Kowanyama (S),34420,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57.5,51.6,50.2,53.2
Livingstone (S),34530,5.4,5.4,5.3,5.0,4.7,4.4,4.4,4.8,5.5,6.5,6.9,6.8,6.1,5.3,4.7,4.8,5.2,5.7,6.8,6.4,5.7,5.5,4.9,5.0,5.5,5.8,5.7,5.7,5.4,5.2,5.1,5.0,4.7,4.2,4.8,5.0,4.7,5.0,4.9,4.8
Lockhart River (S),34570,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.4,18.8,19.1,20.2
Lockyer Valley (R),34580,5.4,5.3,5.4,5.6,5.9,6.3,7.4,8.1,8.1,8.2,7.6,7.5,7.9,8.3,8.4,7.6,7.1,6.8,6.4,6.5,6.9,7.1,7.5,7.6,7.3,7.2,7.1,7.2,7.3,7.1,6.9,6.8,5.9,5.7,5.7,5.9,6.4,7.3,7.5,7.2
Logan (C),34590,7.4,7.4,7.6,7.5,7.6,7.2,7.0,6.9,6.3,6.4,6.6,6.4,6.5,6.7,7.3,8.0,8.7,9.0,8.7,8.0,7.1,6.4,5.9,5.6,5.5,6.0,6.5,6.7,6.9,6.7,6.6,7.0,7.5,7.9,7.9,7.9,7.8,7.4,7.9,8.2
Longreach (R),34710,3.8,3.5,3.2,3.0,2.5,2.7,2.6,2.5,2.3,2.0,1.7,1.5,1.5,1.7,1.9,2.1,1.9,1.3,1.8,2.4,3.2,4.4,4.7,4.2,4.0,4.2,3.4,3.4,3.3,2.8,3.2,3.7,4.3,4.3,3.6,3.1,2.3,2.2,2.8,3.3
Mackay (R),34770,3.5,3.6,3.9,4.0,3.7,3.2,2.9,2.9,3.1,3.7,4.1,4.4,4.3,4.2,4.6,5.3,6.7,7.6,8.1,8.4,7.7,7.4,6.8,6.4,6.4,6.0,5.6,5.0,4.3,3.9,3.7,3.9,4.4,5.9,6.4,6.5,5.8,5.2,5.5,5.7
McKinlay (S),34800,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.2,3.0,3.3,3.7
Mapoon (S),34830,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.3,18.9,19.4,20.4
Maranoa (R),34860,2.3,2.2,1.8,1.8,1.6,1.6,1.6,1.4,1.0,1.0,1.1,1.3,1.7,1.8,2.0,1.9,1.9,2.1,2.2,2.1,2.4,2.3,2.0,2.4,2.5,2.6,3.2,3.3,3.0,3.5,3.6,4.0,4.4,4.1,3.5,2.5,2.1,2.3,3.1,3.2
Mareeba (S),34880,10.4,9.9,9.5,10.2,10.0,10.2,11.1,11.2,10.6,10.0,9.7,8.9,9.3,9.4,9.1,9.5,8.8,8.7,9.3,9.4,10.2,11.2,11.2,10.2,9.8,9.2,8.5,8.8,9.0,8.8,9.0,8.9,8.0,7.6,7.5,7.2,7.2,7.5,7.6,7.7
Moreton Bay (R),35010,4.5,4.5,5.0,5.1,5.0,5.5,5.7,5.8,5.8,5.4,4.9,5.3,6.0,6.8,7.3,7.1,6.8,6.0,5.9,5.9,5.8,6.0,5.7,5.3,5.4,5.9,6.0,6.2,6.5,6.8,7.1,7.3,7.3,6.9,6.9,6.7,6.8,7.2,7.8,8.6
Mornington (S),35250,28.7,27.5,24.3,22.0,18.3,19.4,20.2,19.8,17.9,14.4,11.7,9.7,9.5,10.5,11.1,12.9,11.4,8.5,12.0,16.4,22.0,29.2,30.1,26.4,27.6,34.2,32.8,35.1,35.2,27.9,31.2,33.3,35.0,37.1,32.6,29.3,26.1,22.4,23.2,25.7
Mount Isa (C),35300,7.8,7.5,6.5,5.8,4.7,4.6,4.5,4.4,4.1,3.4,2.9,2.4,2.4,2.6,2.8,3.1,2.8,2.0,2.9,4.1,5.7,8.0,8.7,7.9,7.7,8.8,8.1,8.6,8.8,7.4,8.5,9.4,10.1,10.7,9.4,8.3,7.7,6.9,7.5,8.3
Murweh (S),35600,5.9,5.5,5.0,4.5,3.9,4.1,3.9,3.8,3.3,2.7,2.3,1.9,1.9,2.3,2.6,3.1,2.8,2.1,2.9,4.2,6.1,8.4,8.9,7.9,7.5,8.1,7.2,7.6,7.5,6.1,6.8,7.3,7.5,7.8,7.0,6.1,5.7,5.4,6.0,6.8
Napranum (S),35670,28.1,26.4,23.7,21.6,18.1,18.8,18.8,18.3,16.8,14.0,12.1,10.4,10.4,11.5,12.1,13.3,11.7,8.4,11.6,15.3,20.1,25.6,25.5,21.8,21.9,25.5,23.4,25.1,25.4,21.4,24.7,26.4,26.2,27.8,24.6,22.1,21.6,18.9,19.2,20.4
Noosa (S),35740,6.5,6.5,6.5,6.4,6.5,6.6,7.2,7.3,7.4,7.3,6.4,6.1,6.2,6.6,6.9,7.3,7.2,6.8,6.6,6.1,5.4,4.9,4.5,4.5,4.7,4.7,4.5,4.5,4.6,5.2,5.8,5.7,5.7,5.5,5.2,5.5,5.1,5.5,6.3,6.7
North Burnett (R),35760,3.8,3.7,4.2,3.9,4.3,4.2,3.9,4.4,4.6,4.9,5.0,4.9,4.6,4.8,5.0,5.5,6.2,6.3,6.2,5.6,4.9,4.8,4.6,5.0,5.0,4.7,5.0,5.0,5.0,5.3,4.8,4.5,4.2,4.1,4.3,4.8,5.7,6.2,7.0,7.0
Northern Peninsula Area (R),35780,21.8,20.0,17.5,15.0,11.7,12.4,12.9,13.0,12.7,11.4,10.0,8.7,9.4,11.0,12.4,14.1,12.2,8.8,12.6,17.1,22.1,27.0,24.1,19.5,19.0,22.7,21.3,22.8,23.1,19.3,22.3,23.9,23.2,25.1,21.6,18.9,18.1,15.8,17.4,21.0
Palm Island (S),35790,36.6,42.2,49.1,54.5,57.8,55.1,44.2,34.8,30.0,30.3,37.2,41.8,49.6,56.6,63.2,72.3,74.6,77.3,75.0,67.7,66.1,68.2,67.3,74.4,71.8,60.5,56.1,49.9,47.2,49.4,49.4,46.0,45.1,43.2,50.5,58.8,58.0,54.8,44.5,38.2
Paroo (S),35800,7.4,6.6,5.8,5.0,3.9,4.1,4.1,4.1,3.9,3.4,3.0,2.7,2.8,3.0,3.2,3.5,3.1,2.3,3.1,4.5,6.6,9.1,9.8,8.8,8.3,9.3,8.3,9.0,9.3,8.1,9.4,10.0,10.5,11.1,10.0,9.1,8.2,7.1,7.1,7.5
Pormpuraaw (S),36070,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57.3,51.2,50.2,52.8
Quilpie (S),36150,7.5,6.7,5.8,5.0,4.0,4.0,4.2,4.0,3.9,3.3,3.0,2.7,2.8,3.0,3.1,3.6,3.1,2.3,3.2,4.6,6.5,9.2,9.7,8.9,8.4,9.2,8.3,8.9,9.4,8.0,9.4,10.0,10.6,11.1,10.0,9.2,8.2,7.0,7.2,7.5
Redland (C),36250,6.1,5.7,5.4,5.0,4.8,4.8,4.8,5.2,5.5,6.0,6.5,6.2,5.6,4.9,4.5,4.4,5.0,5.1,5.1,5.3,5.1,5.3,5.5,6.2,6.8,7.2,6.7,5.9,5.3,4.9,5.1,5.6,5.8,5.3,4.9,4.5,4.4,6.2,7.5,8.0
Richmond (S),36300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.2,3.0,3.3,3.7
Rockhampton (R),36370,7.8,7.8,7.7,7.4,7.1,6.6,6.5,6.8,7.4,8.5,9.2,9.0,8.3,7.3,6.5,6.7,7.3,8.2,9.9,9.6,8.7,8.5,7.5,7.5,8.1,8.4,8.1,8.3,8.1,8.0,8.0,7.8,7.4,6.7,7.8,8.2,7.5,7.9,7.4,7.1
Scenic Rim (R),36510,5.3,5.4,5.6,5.7,5.8,5.6,5.6,5.5,5.2,5.4,5.5,5.5,5.8,6.1,6.5,6.7,6.7,6.7,6.4,6.1,6.1,5.9,5.9,5.8,5.6,5.7,5.7,5.8,5.8,5.6,5.3,5.4,5.5,5.9,6.1,6.1,6.0,6.0,6.2,6.5
Somerset (R),36580,5.2,5.0,4.8,4.8,5.0,5.3,6.2,6.5,7.0,7.4,7.4,8.0,8.8,9.4,9.8,9.2,8.2,7.6,7.1,7.3,8.4,9.0,9.4,9.5,8.7,8.6,9.0,9.1,9.4,9.2,8.6,8.2,7.3,7.2,7.3,7.4,7.8,8.1,8.3,8.7
South Burnett (R),36630,6.6,6.6,7.2,6.8,7.4,7.3,6.6,7.5,7.5,7.9,8.4,8.2,8.3,8.6,8.6,9.5,10.8,11.1,10.9,9.8,8.6,8.7,8.7,9.5,9.3,8.5,8.9,8.7,8.9,9.4,8.8,8.3,7.9,7.7,7.9,8.8,10.3,11.1,12.3,12.0
Southern Downs (R),36660,5.8,5.8,5.0,5.1,4.8,4.9,5.2,4.8,3.7,3.4,3.4,4.0,4.9,5.3,5.8,5.4,5.3,5.5,5.4,5.0,5.3,4.8,3.9,4.4,4.5,4.9,6.1,6.3,5.4,6.1,6.2,7.0,7.9,7.1,6.1,4.2,3.5,4.0,5.6,5.9
Sunshine Coast (R),36720,6.1,6.0,6.0,5.7,5.8,5.9,6.5,6.6,6.6,6.6,6.0,5.8,6.1,6.5,7.0,7.4,7.3,7.0,6.7,6.1,5.4,4.9,4.7,4.8,5.0,5.0,4.9,4.9,5.1,5.8,6.5,6.3,6.3,6.1,5.9,6.2,5.8,5.9,6.5,6.8
Tablelands (R),36820,7.1,7.0,7.1,8.1,8.5,8.6,9.6,9.7,9.4,8.9,8.8,8.4,8.7,8.8,8.4,8.8,8.3,8.6,8.9,8.7,8.9,9.3,9.0,8.2,7.8,6.7,6.0,6.2,6.3,6.7,6.7,6.4,5.4,4.7,4.9,4.9,5.2,5.9,6.0,6.0
Toowoomba (R),36910,4.2,4.2,4.3,4.4,4.2,4.5,5.3,6.0,6.0,6.0,5.3,4.9,4.7,4.5,4.6,4.1,4.5,4.9,4.8,4.7,4.4,4.0,4.2,4.3,4.9,5.3,5.2,5.3,5.2,5.0,5.4,5.8,5.5,5.0,4.4,4.2,4.6,6.1,6.7,5.9
Torres (S),36950,11.3,10.7,9.1,8.1,6.4,6.2,6.1,6.2,6.0,5.3,4.9,4.5,4.7,5.5,5.8,6.5,5.7,4.0,5.5,7.3,9.4,12.1,11.9,9.8,9.6,11.1,10.1,11.1,11.5,10.0,11.8,12.8,13.5,14.3,12.3,10.6,9.0,7.5,7.8,9.7
Torres Strait Island (R),36960,14.2,13.1,12.0,11.5,10.2,11.7,12.6,12.6,12.0,10.0,8.6,7.7,8.5,10.6,13.1,16.6,15.1,11.7,19.3,27.9,37.5,48.9,48.0,41.5,41.4,49.2,45.9,48.7,48.9,38.0,43.2,45.1,44.4,45.9,38.6,34.2,31.6,27.3,27.2,29.4
Townsville (C),37010,4.2,4.4,5.2,6.0,6.4,6.3,5.2,4.3,4.1,4.5,5.2,5.6,6.0,6.4,7.2,7.8,8.1,8.2,7.9,7.4,7.8,9.2,9.7,10.7,10.8,9.3,8.7,8.2,8.2,8.8,8.8,8.2,7.6,6.9,6.9,7.6,7.2,7.1,6.5,6.1
Weipa (T),37300,2.4,2.1,1.6,1.2,0.7,0.8,0.8,0.8,0.8,0.7,0.6,0.5,0.6,0.7,0.9,1.0,0.9,0.7,0.9,1.1,1.5,2.2,2.7,2.6,2.7,3.2,2.8,2.8,2.7,1.8,1.9,2.0,2.0,2.4,2.2,2.0,1.9,1.8,2.2,2.6
Western Downs (R),37310,4.3,4.2,3.6,3.6,3.1,3.0,3.0,2.6,1.9,1.7,1.8,2.2,2.7,2.9,3.3,3.1,3.2,3.7,3.9,3.8,4.3,4.0,3.3,3.8,4.0,4.3,5.4,5.6,4.8,5.5,5.5,6.0,6.9,6.2,5.5,3.9,3.2,3.5,4.8,5.1
Whitsunday (R),37340,4.7,4.9,5.7,5.9,5.8,5.2,5.0,5.2,5.6,6.5,6.9,7.1,6.5,6.0,6.2,6.8,8.5,9.4,9.8,9.9,8.6,7.8,6.8,6.1,6.0,5.6,5.2,4.6,3.8,3.4,3.2,3.5,4.0,5.5,6.1,6.2,5.7,5.7,6.4,6.8
Winton (S),37400,5.6,5.6,5.0,4.5,3.7,3.6,3.6,3.6,3.4,3.0,2.3,1.9,1.9,2.0,2.1,2.3,2.0,1.4,2.0,2.9,4.0,5.6,5.9,5.2,4.9,5.5,5.0,5.1,4.9,3.6,3.7,3.8,4.1,3.8,3.1,2.6,2.3,2.3,2.9,3.1
Woorabinda (S),37550,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.5,8.6,8.1,7.5
Wujal Wujal (S),37570,28.2,26.9,23.4,21.3,18.0,19.0,19.0,18.6,17.4,14.4,12.1,10.8,10.2,11.6,12.0,13.7,11.4,8.0,12.0,15.7,20.0,25.4,25.2,21.6,21.9,25.2,23.2,25.0,25.4,21.2,24.6,26.6,26.2,27.5,24.7,22.5,21.3,18.7,19.2,20.3
Yarrabah (S),37600,58.9,60.3,60.6,68.1,68.4,67.9,74.2,77.3,73.8,69.6,66.4,57.3,59.7,62.3,62.7,72.8,71.6,75.8,77.9,74.6,75.8,78.9,78.2,71.9,68.9,59.6,55.5,60.6,63.9,69.2,69.7,65.5,54.7,49.3,53.3,54.5,60.9,62.1,57.0,52.5
Adelaide (C),40070,7.0,7.0,7.1,7.4,7.2,7.4,6.9,6.6,6.6,7.1,7.4,7.4,7.3,6.5,6.2,6.7,6.9,8.1,9.1,9.5,10.0,10.1,9.8,9.8,9.2,8.3,7.9,7.3,6.7,6.4,6.5,6.4,6.7,7.2,8.0,8.1,8.1,8.3,8.3,8.8
Adelaide Hills (DC),40120,2.8,2.9,3.1,3.2,3.2,3.3,3.1,3.0,3.2,3.5,3.7,3.7,3.6,3.2,3.1,3.4,3.5,3.9,4.3,4.3,4.5,4.5,4.3,4.3,4.0,3.8,3.7,3.5,3.2,3.1,3.3,3.3,3.4,3.6,3.8,3.9,3.9,4.2,4.4,4.6
Adelaide Plains (DC),40150,4.4,4.3,4.2,4.1,4.1,4.2,4.3,4.3,4.4,4.6,4.6,4.7,4.9,4.9,4.9,4.9,4.8,4.7,5.0,5.2,5.3,5.5,5.2,4.8,4.6,4.4,4.4,4.4,4.5,4.4,4.3,4.4,4.5,4.6,5.0,5.0,4.8,5.4,5.5,5.4
Alexandrina (DC),40220,5.4,5.0,4.7,4.7,4.5,4.8,4.7,4.9,5.4,5.3,6.0,6.2,6.0,6.0,5.5,5.5,6.2,6.7,7.1,6.9,6.2,5.7,5.0,5.0,4.9,5.0,4.9,4.6,4.3,3.9,4.1,4.4,4.5,4.9,4.8,4.8,4.9,5.3,6.0,6.5
Anangu Pitjantjatjara (AC),40250,25.3,26.6,27.5,25.5,23.8,23.2,26.1,30.1,33.2,33.9,35.1,31.4,35.6,39.6,36.5,35.8,26.1,24.4,24.2,26.2,31.5,29.2,28.6,27.9,26.3,29.3,29.6,30.3,26.7,20.4,15.5,10.5,12.2,14.5,21.2,24.3,24.9,27.0,24.7,25.6
Barossa (DC),40310,2.0,2.0,2.0,2.2,2.4,2.5,2.6,2.5,2.5,2.8,3.0,3.3,3.8,3.9,3.9,3.9,3.6,3.6,3.9,4.2,4.0,4.0,3.6,2.9,2.8,2.5,2.6,2.9,3.2,3.1,3.0,2.9,2.9,3.1,3.3,3.1,3.0,3.4,3.3,3.4
Barunga West (DC),40430,3.5,3.4,3.3,3.7,4.1,4.4,4.6,4.6,4.3,4.7,4.9,5.5,6.6,6.8,7.0,6.8,6.4,6.4,7.0,7.8,7.5,7.4,6.8,5.5,5.2,4.8,5.1,5.7,6.3,6.2,6.0,5.7,6.2,6.7,7.4,7.2,6.7,7.0,6.2,5.9
Berri and Barmera (DC),40520,10.9,10.0,9.5,8.8,8.2,8.2,7.7,7.9,8.4,7.9,8.7,8.4,8.2,8.1,7.4,8.1,9.4,10.7,11.7,11.3,10.2,9.1,7.8,7.6,7.6,7.9,7.9,7.6,6.8,6.3,6.6,7.1,7.8,8.4,8.7,9.1,9.2,9.0,9.3,9.4
Burnside (C),40700,2.5,2.5,2.6,2.7,2.8,2.9,2.8,2.7,2.7,2.9,3.0,3.0,2.9,2.6,2.5,2.7,2.7,3.0,3.4,3.5,3.8,3.9,3.7,3.7,3.3,3.0,2.9,2.7,2.5,2.4,2.4,2.3,2.4,2.5,2.6,2.7,2.7,3.0,3.4,3.7
Campbelltown (C) (SA),40910,5.1,5.1,5.2,5.4,5.3,5.5,5.2,4.9,5.3,5.8,6.2,6.3,6.2,5.6,5.4,5.7,5.6,6.2,6.9,7.1,7.5,7.6,7.4,7.2,6.5,5.9,5.7,5.3,5.1,4.9,5.1,5.0,5.1,5.3,5.5,5.6,5.6,6.1,6.5,6.9
Ceduna (DC),41010,8.8,8.9,8.8,7.8,6.8,6.6,7.2,7.7,8.2,8.0,8.3,7.5,7.8,9.1,8.4,8.2,6.6,5.8,5.6,5.8,6.5,5.9,5.9,6.0,6.0,6.7,6.6,7.0,7.1,6.4,5.9,5.2,5.5,6.0,7.3,7.8,7.6,8.4,8.2,8.4
Charles Sturt (C),41060,4.4,4.3,4.6,4.3,4.0,3.8,3.8,4.0,4.4,4.9,5.5,5.8,6.0,6.1,5.9,6.2,6.2,6.6,7.0,6.9,6.5,6.1,5.8,6.0,6.7,7.3,7.3,6.7,6.5,6.0,5.5,5.1,4.7,4.6,4.8,5.0,5.0,5.2,5.4,5.7
Clare and Gilbert Valleys (DC),41140,2.3,2.2,2.1,2.3,2.5,2.7,2.8,2.9,2.9,3.3,3.6,4.0,4.6,4.7,4.7,4.6,4.3,4.3,4.7,5.0,4.8,4.6,4.3,3.5,3.4,3.1,3.2,3.7,4.1,4.2,4.2,3.9,4.1,4.4,4.7,4.6,4.3,4.5,4.1,4.0
Cleve (DC),41190,1.6,1.6,1.7,1.5,1.5,1.5,1.7,1.7,1.7,1.6,1.6,1.5,1.8,2.3,2.4,2.4,2.1,1.7,1.5,1.5,1.7,1.8,1.9,2.0,1.9,2.1,2.0,2.0,2.1,1.7,1.4,1.2,1.3,1.6,2.1,2.1,2.0,2.3,2.2,2.5
Coober Pedy (DC),41330,11.0,11.6,11.5,10.0,8.5,7.8,9.6,10.9,11.8,11.6,12.6,11.8,13.0,15.7,14.3,13.8,10.8,9.6,9.5,10.0,11.5,11.2,12.1,13.0,12.6,13.4,12.6,12.4,13.0,11.6,10.0,8.6,9.1,9.5,12.3,13.6,13.4,15.2,14.4,14.5
Copper Coast (DC),41560,5.4,5.1,5.1,5.6,6.2,6.7,6.8,6.8,6.9,8.0,8.5,9.4,11.0,10.9,11.0,10.9,10.2,10.2,11.2,12.2,11.6,11.9,10.8,8.7,8.2,7.3,7.7,8.9,10.0,9.9,9.6,8.9,9.2,9.6,10.6,10.3,9.7,10.2,9.0,8.5
Elliston (DC),41750,2.0,2.2,2.2,2.0,2.0,2.0,2.3,2.4,3.0,2.8,2.9,2.9,3.1,3.4,3.0,2.8,1.9,1.5,1.5,1.6,1.8,1.7,1.9,1.9,1.9,2.1,1.9,2.1,2.4,2.4,2.2,1.8,1.8,2.0,2.2,2.4,2.2,2.5,2.9,2.9
Flinders Ranges (DC),41830,4.1,4.0,3.9,3.2,2.8,2.8,3.4,3.9,4.3,4.2,4.3,4.3,4.8,6.0,6.2,5.8,4.5,3.5,3.3,3.9,4.9,5.1,5.5,5.6,5.5,6.0,5.4,5.3,5.0,4.0,3.6,2.9,3.2,3.5,4.3,4.6,4.5,5.3,5.1,5.4
Franklin Harbour (DC),41960,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,2.3,2.3,2.6
Gawler (T),42030,5.8,6.0,6.0,5.8,5.6,5.4,5.6,5.9,6.2,6.4,6.4,6.6,6.4,6.6,6.6,6.4,6.4,6.4,6.7,7.0,7.4,7.5,7.2,7.1,6.9,6.9,6.8,6.6,6.3,6.0,5.9,5.9,5.9,6.0,6.5,6.6,6.5,7.1,7.0,6.9
Goyder (DC),42110,3.9,3.9,3.7,4.0,4.3,4.6,4.7,4.7,4.6,5.2,5.4,6.1,7.6,8.0,8.3,8.0,7.4,7.0,7.5,8.1,7.5,7.6,6.9,5.8,5.7,5.0,5.1,5.7,6.4,6.4,6.5,6.2,6.3,6.4,6.7,6.4,6.0,6.6,6.1,6.0
Grant (DC),42250,4.5,4.2,4.2,4.1,3.8,3.9,3.6,3.7,4.1,4.0,4.4,4.5,4.5,4.6,4.4,4.7,5.3,5.8,6.2,5.8,5.2,4.6,4.0,3.8,3.7,3.6,3.6,3.4,3.2,2.9,3.1,3.2,3.4,3.7,3.7,3.8,3.8,4.0,4.6,5.0
Holdfast Bay (C),42600,3.4,3.1,2.9,3.0,3.1,3.5,3.6,3.6,3.3,3.0,3.1,3.7,4.2,4.5,4.7,4.3,4.2,4.3,4.3,4.4,4.4,4.2,4.2,4.0,4.0,4.0,3.7,3.7,3.5,3.3,3.2,3.0,2.9,2.7,2.7,2.8,2.9,3.5,4.1,4.4
Kangaroo Island (DC),42750,3.8,3.8,3.8,3.8,3.7,3.8,3.5,3.8,4.2,4.1,4.7,5.0,5.0,5.3,4.9,4.8,5.3,5.5,5.8,5.4,4.7,4.2,3.8,3.8,3.7,3.7,3.6,3.4,3.3,3.0,3.1,3.2,3.2,3.3,3.1,3.0,3.1,3.5,4.2,4.7
Karoonda East Murray (DC),43080,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.9,3.7,4.1,4.2
Kimba (DC),43220,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.6,1.8,2.3,2.3,2.4,2.1,1.7,1.5,1.6,1.8,1.9,2.1,2.1,1.9,2.1,2.1,2.1,2.1,1.7,1.5,1.1,1.3,1.7,2.1,2.1,2.0,2.3,2.3,2.5
Kingston (DC) (SA),43360,3.3,3.0,3.0,2.8,2.7,2.9,2.8,3.1,3.3,3.2,3.5,3.5,3.5,3.5,3.4,3.4,3.9,4.3,4.6,4.3,3.8,3.3,2.7,2.8,2.7,2.7,2.6,2.4,2.2,2.0,2.1,2.2,2.2,2.3,2.2,2.1,2.2,2.5,3.1,3.5
Light (RegC),43650,3.1,3.0,2.8,2.8,2.9,3.0,3.1,3.3,3.3,3.7,3.8,4.1,4.6,4.7,4.7,4.6,4.3,4.3,4.6,4.9,4.9,4.9,4.5,3.8,3.6,3.4,3.3,3.5,3.7,3.6,3.5,3.4,3.3,3.4,3.6,3.6,3.5,4.0,3.9,3.9
Lower Eyre Peninsula (DC),43710,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.2,3.8,3.8,4.1
Loxton Waikerie (DC),43790,6.0,5.4,5.1,4.9,4.5,4.6,4.5,4.9,5.4,5.4,5.9,5.8,5.5,5.3,4.8,4.9,6.1,6.9,7.5,7.3,6.4,5.8,5.1,5.0,5.0,5.0,5.0,4.7,4.3,3.9,4.1,4.3,4.5,5.0,5.1,5.2,5.2,5.2,5.7,6.1
Maralinga Tjarutja (AC),44000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.3,23.3,18.3,18.3
Marion (C),44060,5.2,4.8,4.5,4.6,4.8,5.5,5.7,5.5,5.1,4.5,4.6,5.4,6.2,6.8,7.0,6.4,6.3,6.6,6.7,7.0,7.0,6.6,6.6,6.4,6.3,6.4,5.9,5.9,5.7,5.7,5.7,5.6,5.4,5.0,4.9,5.1,5.4,6.2,6.9,7.1
Mid Murray (DC),44210,6.2,5.8,5.5,5.3,5.0,5.0,4.9,5.2,5.8,5.8,6.6,7.0,6.9,6.9,6.3,6.3,7.3,8.1,8.7,8.4,7.5,6.9,6.1,6.1,6.0,6.0,5.8,5.4,5.1,4.7,5.1,5.4,5.6,6.3,6.4,6.6,6.9,7.1,7.6,8.3
Mitcham (C),44340,2.5,2.3,2.2,2.3,2.4,2.7,2.8,2.8,2.6,2.3,2.4,2.8,3.2,3.5,3.7,3.4,3.4,3.5,3.6,3.7,3.8,3.6,3.6,3.5,3.4,3.4,3.1,3.1,2.9,2.9,2.9,2.8,2.6,2.4,2.3,2.4,2.4,3.0,3.4,3.6
Mount Barker (DC),44550,4.9,5.0,5.2,5.5,5.5,5.7,5.3,5.0,5.3,5.8,6.2,6.4,6.3,5.6,5.4,5.8,5.9,6.7,7.5,7.7,8.3,8.4,8.1,7.9,7.3,6.7,6.4,6.0,5.6,5.5,5.7,5.8,5.9,6.3,6.6,6.8,6.9,7.2,7.5,7.7
Mount Gambier (C),44620,7.1,6.6,6.3,5.9,5.4,5.4,5.2,5.4,6.0,5.9,6.7,6.7,6.7,6.7,6.1,6.5,7.4,8.3,8.9,8.3,7.5,6.7,5.9,5.8,5.6,5.6,5.7,5.4,4.9,4.4,4.5,4.8,5.3,5.9,6.0,6.1,6.2,6.3,6.7,7.2
Mount Remarkable (DC),44830,4.8,4.8,4.6,4.7,4.7,4.9,5.1,5.1,5.0,5.6,5.7,6.3,7.4,7.6,7.8,7.7,7.6,7.6,8.4,9.3,8.6,8.8,8.0,6.5,6.1,5.3,5.3,6.0,6.8,7.0,7.2,6.9,7.8,8.3,8.8,8.4,7.3,7.6,6.7,6.8
Murray Bridge (RC),45040,9.2,8.3,8.0,7.7,7.3,7.5,7.3,7.7,8.4,8.2,9.0,8.9,8.6,8.6,8.0,8.4,9.8,10.9,11.7,11.1,10.0,9.1,8.0,7.9,7.8,7.9,7.9,7.5,6.8,6.1,6.5,7.1,7.9,8.9,9.2,9.3,9.5,9.3,9.8,10.1
Naracoorte and Lucindale (DC),45090,3.2,3.0,3.1,3.3,3.2,3.5,3.6,3.8,4.1,4.0,4.6,4.6,4.4,4.3,3.5,3.4,3.7,4.2,4.7,4.5,4.1,3.6,3.1,3.1,3.2,3.2,3.2,3.0,2.7,2.4,2.6,2.9,3.0,3.3,3.2,3.1,3.1,3.2,3.4,3.7
Northern Areas (DC),45120,2.5,2.6,2.5,2.6,2.7,2.8,2.7,2.7,2.6,3.2,3.5,4.1,4.8,4.8,4.9,4.9,4.6,4.8,5.3,5.6,5.4,5.2,4.7,3.7,3.4,3.0,3.0,3.5,3.8,3.8,3.7,3.6,4.2,4.8,5.4,5.5,5.3,5.5,4.8,4.5
